id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2276003419,761,77,26,13,23.6,66.1,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,334087,178,StandingSave,140,PassEndX,21.8,141,PassEndY,100.0,56,Zone,Back,212,Length,23.6,213,Angle,1.7,90,117,119,28,34,36,214,21.8,100,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003617,683,77,50,30,85.5,0,79,2,SecondHalf,1,Pass,1,Successful,true,94042,213,Angle,140,PassEndX,88.1,56,Zone,Right,141,PassEndY,10.4,107,ThrowIn,,212,Length,8.9,90,211,35,36,216,,,88.1,10.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003631,684,77,51,30,89.7,10,79,2,SecondHalf,1,Pass,1,Successful,true,131519,178,StandingSave,140,PassEndX,88.2,212,Length,5.3,213,Angle,4.4,141,PassEndY,2.5,56,Zone,Right,90,118,116,29,204,34,37,88.2,2.5,,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003641,685,77,52,30,88.2,2.5,79,2,SecondHalf,1,Pass,1,Successful,true,94042,178,StandingSave,141,PassEndY,5.6,56,Zone,Right,213,Angle,2.7,212,Length,4.9,140,PassEndX,84.0,90,118,116,29,204,34,36,84,5.6,,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003661,686,77,54,30,86.4,7.5,79,2,SecondHalf,3,TakeOn,1,Successful,true,131519,233,OppositeRelatedEvent,178,StandingSave,,286,Offensive,,56,Zone,Right,,,,,,,90,53,,,,,,,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003645,763,77,54,13,13.6,92.5,79,2,SecondHalf,45,Challenge,0,Unsuccessful,false,247454,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,686,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003673,687,77,55,30,83.8,13.9,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,131519,178,StandingSave,212,Length,2.3,140,PassEndX,85.3,56,Zone,Right,213,Angle,0.8,141,PassEndY,16.3,90,119,28,35,36,216,217,85.3,16.3,,,233,OppositeRelatedEvent,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003669,764,77,55,13,9.6,83.2,79,2,SecondHalf,8,Interception,1,Successful,true,297403,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003693,688,77,58,30,85.2,9.1,79,2,SecondHalf,1,Pass,1,Successful,true,29595,178,StandingSave,212,Length,11.5,140,PassEndX,96.1,56,Zone,Right,213,Angle,6.2,141,PassEndY,7.4,90,118,116,29,204,35,37,96.1,7.4,,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003703,689,78,0,30,95,12.3,80,2,SecondHalf,3,TakeOn,1,Successful,true,94042,233,OppositeRelatedEvent,56,Zone,Right,178,StandingSave,,286,Offensive,,,,,,,,90,53,,,,,,,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003705,766,78,0,13,5,87.7,80,2,SecondHalf,45,Challenge,0,Unsuccessful,false,297403,285,Defensive,233,OppositeRelatedEvent,689,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004953,716,78,1,30,94.3,16.8,80,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,94042,233,OppositeRelatedEvent,56,Zone,Right,286,Offensive,,178,StandingSave,,,,,,,,90,52,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004261,775,78,1,13,5.7,83.2,80,2,SecondHalf,7,Tackle,1,Successful,true,89401,285,Defensive,233,OppositeRelatedEvent,716,56,Zone,Back,,,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003749,690,78,2,30,98.6,9,80,2,SecondHalf,6,CornerAwarded,1,Successful,false,94042,233,OppositeRelatedEvent,56,Zone,Right,75,MissRight,,,,,,,,,,,121,,,,,,,,,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003713,767,78,2,13,1.4,91,80,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,89401,233,OppositeRelatedEvent,56,Zone,Back,73,MissLeft,,,,,,,,,,,121,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004025,691,78,28,30,99.3,0.7,80,2,SecondHalf,1,Pass,1,Successful,true,92508,2,Cross,141,PassEndY,58.8,212,Length,40.3,1,Longball,,154,IntentionalAssist,,213,Angle,1.8,90,118,122,136,123,124,30,91.5,58.8,,31,178,StandingSave,,56,Zone,Center,33,38,140,PassEndX,210,ShotAssist,,91.5,40,41,,,155,Chipped,6,CornerTaken,20,RightFoot,,11113,KeyPass,,,,,,,34,,36,216,,,,,,,,,217
2276004531,704,78,31,30,89.5,58.2,80,2,SecondHalf,44,Aerial,1,Successful,false,83532,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276003959,768,78,31,13,10.5,41.8,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,89401,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,199,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004029,692,78,31,30,90.6,57.7,80,2,SecondHalf,15,SavedShot,1,Successful,true,83532,103,GoalMouthZ,146,BlockedX,98.9,56,Zone,Center,154,IntentionalAssist,,25,FromCorner,,15,Head,,90,8,9,1,5,13,,,,13.9,,29,Assisted,,17,BoxCentre,,,,147,BlockedY,55,RelatedEventId,691,52.9,,,691,92508,78,LowCentre,233,OppositeRelatedEvent,102,GoalMouthY,51.3,,,98.9,52.9,13.9,51.3,true,,,,,,,,,,,,,852,
2276010331,852,78,33,13,2.2,48.5,80,2,SecondHalf,10,Save,1,Successful,true,92173,182,Hands,56,Zone,Back,233,OppositeRelatedEvent,692,11115,KeeperSaveInTheBox,,,,,,,,90,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004063,769,78,33,13,4,49.2,80,2,SecondHalf,44,Aerial,1,Successful,false,92173,285,Defensive,233,OppositeRelatedEvent,693,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004041,693,78,33,30,96,50.8,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,322655,286,Offensive,233,OppositeRelatedEvent,769,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276066127,895,78,33,13,3,44.7,80,2,SecondHalf,52,KeeperPickup,1,Successful,false,92173,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004125,771,78,40,13,14.5,31.8,80,2,SecondHalf,1,Pass,1,Successful,true,92173,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,41.5,140,PassEndX,25.8,123,KeeperThrow,,90,35,36,214,217,,,25.8,41.5,0.5,,212,Length,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004173,772,78,45,13,30.8,60.3,80,2,SecondHalf,1,Pass,1,Successful,true,238940,212,Length,213,Angle,1.8,140,PassEndX,26.3,56,Zone,Back,178,StandingSave,,141,PassEndY,85.0,90,116,29,34,36,214,217,26.3,85,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004179,773,78,47,13,26.3,85,80,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,297403,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004189,694,78,49,30,68.4,2.6,80,2,SecondHalf,49,BallRecovery,1,Successful,false,92508,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004197,695,78,49,30,68.4,2.6,80,2,SecondHalf,1,Pass,1,Successful,true,92508,140,PassEndX,213,Angle,2.8,141,PassEndY,9.1,56,Zone,Right,212,Length,11.9,178,StandingSave,,90,118,116,29,34,36,215,57.9,9.1,57.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004233,696,78,50,30,57.1,8.9,80,2,SecondHalf,1,Pass,1,Successful,true,94042,178,StandingSave,213,Angle,1.2,141,PassEndY,17.3,212,Length,6.1,56,Zone,Right,140,PassEndX,59.1,90,118,116,29,35,36,215,59.1,17.3,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004241,697,78,53,30,56.1,27.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,29595,140,PassEndX,233,OppositeRelatedEvent,774,212,Length,1.7,56,Zone,Center,286,Offensive,,141,PassEndY,25.6,90,119,28,34,37,215,217,55.5,25.6,55.5,,178,StandingSave,,213,Angle,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004245,774,78,53,13,38.3,74.7,80,2,SecondHalf,74,BlockedPass,1,Successful,true,29463,56,Zone,233,OppositeRelatedEvent,697,178,StandingSave,,285,Defensive,,,,,,,,90,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004275,698,78,54,30,45,29.5,80,2,SecondHalf,1,Pass,1,Successful,true,101859,212,Length,213,Angle,2.1,140,PassEndX,28.9,56,Zone,Back,1,Longball,,141,PassEndY,72.6,90,116,126,34,36,214,217,28.9,72.6,33.8,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004343,699,78,59,30,29.6,72.7,80,2,SecondHalf,1,Pass,1,Successful,true,69933,212,Length,140,PassEndX,12.3,141,PassEndY,51.5,213,Angle,3.8,178,StandingSave,,56,Zone,Back,90,116,29,34,37,214,217,12.3,51.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004347,700,79,3,30,14,50.7,81,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,56,Zone,Center,1,Longball,,178,StandingSave,,213,Angle,5.9,141,PassEndY,27.7,90,118,116,126,35,37,215,54.4,27.7,54.4,217,212,Length,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004357,701,79,6,30,55.5,24.8,81,2,SecondHalf,44,Aerial,1,Successful,false,92508,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,776,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004351,776,79,6,13,44.5,75.2,81,2,SecondHalf,44,Aerial,0,Unsuccessful,false,297403,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,199,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004407,702,79,7,30,54.4,27.7,81,2,SecondHalf,1,Pass,1,Successful,true,92508,140,PassEndX,141,PassEndY,19.5,212,Length,15.6,3,HeadPass,,213,Angle,5.9,56,Zone,Right,90,118,116,29,138,204,35,68.3,19.5,68.3,37,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004429,703,79,11,30,79.3,12.6,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,83532,141,PassEndY,155,Chipped,,1,Longball,,2,Cross,,56,Zone,Center,140,PassEndX,89.5,90,136,123,125,35,36,216,89.5,75.3,75.3,217,213,Angle,1.3,20,RightFoot,,,,178,StandingSave,212,Length,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004471,777,79,15,13,13.8,24.4,81,2,SecondHalf,1,Pass,1,Successful,true,89401,212,Length,178,StandingSave,,155,Chipped,,213,Angle,0.2,141,PassEndY,27.6,56,Zone,Back,90,116,29,123,35,36,214,25.1,27.6,12.1,217,140,PassEndX,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004475,778,79,17,13,25.1,27.6,81,2,SecondHalf,49,BallRecovery,1,Successful,false,239872,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004491,779,79,18,13,25.1,27.3,81,2,SecondHalf,1,Pass,1,Successful,true,239872,178,StandingSave,140,PassEndX,32.8,141,PassEndY,6.8,212,Length,16.1,56,Zone,Back,213,Angle,5.2,90,116,29,35,37,214,217,32.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004533,780,79,23,13,36.5,7.3,81,2,SecondHalf,1,Pass,1,Successful,true,89401,213,Angle,178,StandingSave,,140,PassEndX,58.2,56,Zone,Right,141,PassEndY,6.2,212,Length,22.8,90,118,116,29,35,37,215,58.2,6.2,6.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004537,781,79,29,13,69.5,8.6,81,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,239872,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Right,,,,,,,90,52,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004565,705,79,29,30,30.5,91.4,81,2,SecondHalf,7,Tackle,1,Successful,true,69933,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,781,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004573,706,79,31,30,38.2,95,81,2,SecondHalf,49,BallRecovery,1,Successful,false,362275,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004615,707,79,34,30,38.2,95,81,2,SecondHalf,1,Pass,1,Successful,true,362275,141,PassEndY,56,Zone,Back,140,PassEndX,29.9,213,Angle,3.5,178,StandingSave,,212,Length,9.4,90,116,29,34,37,214,217,29.9,90,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004633,708,79,36,30,31.6,75.4,81,2,SecondHalf,1,Pass,1,Successful,true,131519,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,8.2,140,PassEndX,33.9,141,PassEndY,63.9,90,116,29,35,37,215,217,33.9,63.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004691,709,79,37,30,33.9,63.9,81,2,SecondHalf,1,Pass,1,Successful,true,29595,212,Length,213,Angle,1.7,56,Zone,Back,141,PassEndY,75.0,140,PassEndX,33.2,178,StandingSave,,90,116,29,34,36,214,217,33.2,75,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004711,710,79,43,30,44.1,62,81,2,SecondHalf,1,Pass,1,Successful,true,131519,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,45.1,213,Angle,4.8,212,Length,10.7,90,116,29,35,37,215,217,45.1,46.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004757,711,79,45,30,45.1,46.4,81,2,SecondHalf,1,Pass,1,Successful,true,29595,140,PassEndX,178,StandingSave,,141,PassEndY,44.5,212,Length,8.0,213,Angle,3.3,56,Zone,Back,90,116,29,34,37,215,217,37.6,44.5,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004799,712,79,51,30,51.4,46.1,81,2,SecondHalf,1,Pass,1,Successful,true,131519,212,Length,56,Zone,Back,140,PassEndX,43.2,178,StandingSave,,213,Angle,4.0,141,PassEndY,30.6,90,116,29,34,37,215,217,43.2,30.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004849,713,79,56,30,42.5,47.9,81,2,SecondHalf,1,Pass,1,Successful,true,322655,140,PassEndX,1,Longball,,178,StandingSave,,56,Zone,Back,141,PassEndY,95.1,212,Length,32.2,90,116,126,35,36,215,217,44.8,95.1,44.8,,213,Angle,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004857,714,80,1,30,42.5,96.6,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,140,PassEndX,213,Angle,6.0,155,Chipped,,1,Longball,,56,Zone,Left,178,StandingSave,,90,119,123,127,35,37,216,75.4,82.7,75.4,217,141,PassEndY,82.7,212,Length,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004861,782,80,3,13,23.8,17.1,82,2,SecondHalf,49,BallRecovery,1,Successful,false,27586,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004865,783,80,3,13,23.8,17.1,82,2,SecondHalf,1,Pass,1,Successful,true,27586,56,Zone,140,PassEndX,27.8,141,PassEndY,15.2,212,Length,4.4,213,Angle,6.0,,,,90,116,29,35,37,214,217,27.8,15.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004887,784,80,5,13,27.8,15.6,82,2,SecondHalf,1,Pass,1,Successful,true,239872,178,StandingSave,213,Angle,1.9,56,Zone,Back,140,PassEndX,24.9,141,PassEndY,31.0,212,Length,10.9,90,116,29,34,36,214,217,24.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004909,785,80,7,13,24.9,31.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,238940,178,StandingSave,1,Longball,,212,Length,33.4,56,Zone,Back,140,PassEndX,0.0,141,PassEndY,2.5,90,117,119,127,34,37,214,0,2.5,,217,213,Angle,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004937,715,80,10,30,86.5,77.7,82,2,SecondHalf,6,CornerAwarded,1,Successful,false,69933,233,OppositeRelatedEvent,56,Zone,Center,73,MissLeft,,,,,,,,,,,121,,,,,,,,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276004913,786,80,10,13,13.5,22.3,82,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,238940,233,OppositeRelatedEvent,73,MissLeft,,56,Zone,Back,,,,,,,,,,121,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005227,717,80,38,30,99.5,99.5,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,92508,6,CornerTaken,2,Cross,,212,Length,34.3,20,RightFoot,,56,Zone,Center,140,PassEndX,94.8,90,136,123,125,30,32,33,94.8,49.6,,34,178,StandingSave,,141,PassEndY,49.6,37,216,155,Chipped,1,Longball,,,217,,,,213,Angle,,,,,,,,,,,,,4.6,,,,,,,,,,,,,
2276005233,787,80,40,13,5.6,48.7,82,2,SecondHalf,44,Aerial,1,Successful,false,27586,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,196,199,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005235,718,80,40,30,94.4,51.3,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,83532,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005237,788,80,40,13,5.8,47,82,2,SecondHalf,12,Clearance,1,Successful,true,27586,140,PassEndX,141,PassEndY,87.7,212,Length,27.8,213,Angle,1.5,56,Zone,Back,15,Head,,90,93,94,56,214,,,8.7,87.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005245,789,80,44,13,9.2,87.7,82,2,SecondHalf,49,BallRecovery,1,Successful,false,29463,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005269,790,80,47,13,15,90.3,82,2,SecondHalf,1,Pass,1,Successful,true,29463,178,StandingSave,140,PassEndX,7.0,212,Length,14.3,213,Angle,4.1,141,PassEndY,73.3,56,Zone,Back,90,116,29,34,37,214,217,7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005287,791,80,48,13,7,73.3,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,334087,178,StandingSave,56,Zone,Back,141,PassEndY,65.7,213,Angle,6.2,212,Length,41.8,1,Longball,,90,117,119,127,35,37,215,46.5,65.7,,217,140,PassEndX,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005289,719,80,51,30,55,33.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,101859,141,PassEndY,3,HeadPass,,56,Zone,Center,212,Length,14.9,213,Angle,0.2,140,PassEndX,69.0,90,119,28,138,35,36,216,69,37,37.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005325,792,80,53,13,32.8,61.7,82,2,SecondHalf,1,Pass,1,Successful,true,89401,178,StandingSave,213,Angle,5.2,212,Length,16.8,141,PassEndY,40.1,56,Zone,Back,140,PassEndX,40.5,90,116,29,35,37,215,217,40.5,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005383,793,80,56,13,45.6,35.2,82,2,SecondHalf,1,Pass,1,Successful,true,247454,140,PassEndX,141,PassEndY,2.8,212,Length,35.3,213,Angle,5.6,178,StandingSave,,56,Zone,Right,90,118,116,126,204,35,37,71.9,2.8,71.9,216,1,Longball,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005419,794,81,4,13,85.6,23.6,83,2,SecondHalf,1,Pass,1,Successful,true,239872,178,StandingSave,212,Length,10.5,213,Angle,2.6,140,PassEndX,76.9,141,PassEndY,31.3,56,Zone,Center,90,118,116,29,204,34,36,76.9,31.3,,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005439,795,81,7,13,80.3,26.5,83,2,SecondHalf,1,Pass,1,Successful,true,247454,140,PassEndX,56,Zone,Center,178,StandingSave,,212,Length,3.3,141,PassEndY,21.9,213,Angle,4.4,90,118,116,29,204,34,37,79.2,21.9,79.2,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005457,796,81,9,13,78,22.5,83,2,SecondHalf,1,Pass,1,Successful,true,239872,141,PassEndY,56,Zone,Center,212,Length,8.4,213,Angle,2.8,140,PassEndX,70.5,178,StandingSave,,90,118,116,29,204,34,36,70.5,27,27.0,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005495,797,81,10,13,70.5,27,83,2,SecondHalf,1,Pass,1,Successful,true,238940,56,Zone,141,PassEndY,12.0,212,Length,10.2,178,StandingSave,,213,Angle,4.6,140,PassEndX,69.8,90,118,116,29,204,34,37,69.8,12,Right,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005505,798,81,12,13,69.4,10.6,83,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,69945,286,Offensive,56,Zone,Right,178,StandingSave,,233,OppositeRelatedEvent,720,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005491,720,81,12,30,30.6,89.4,83,2,SecondHalf,7,Tackle,1,Successful,true,131519,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005501,721,81,14,30,30,94.2,83,2,SecondHalf,49,BallRecovery,1,Successful,false,131519,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276005533,722,81,17,30,39.6,96,83,2,SecondHalf,1,Pass,1,Successful,true,131519,178,StandingSave,140,PassEndX,41.0,141,PassEndY,88.0,212,Length,5.6,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,215,217,41,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
